Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
Toro,TORO,$63,NASDAQ,,Transportation,Transportation - Shipping
Alpha Pro Tech,APT,$63,NYSE MKT (ex. AMEX),Canada,Industrial Products,Protection - Safety Equipment & Services
Monopar Therapeutics,MNPR,$62,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Heritage Global,HGBL,$62,NASDAQ,United States,Finance,Finance - Miscellaneous Services
A SPAC II Acquisition,ASCBF,$62,NASDAQ Other OTC,,Unclassified,Unclassified
Caravelle Group,HTCO,$62,NASDAQ,Singapore,Business Services,Technology Services
Clover Leaf Capital,CLOE,$62,NASDAQ Other OTC,United States,Consumer Discretionary,Media Conglomerates
Upland Software,UPLD,$62,NASDAQ,United States,Computer and Technology,Internet Software
Global Blockchain Acquisition,GBBK,$61,NASDAQ,,Unclassified,Unclassified
Manhattan Bridge Capital,LOAN,$61,NASDAQ,United States,Finance,Finance - Consumer Loands
Where Food Comes From,WFCF,$61,NASDAQ,United States,Consumer Discretionary,Consumer Products - Miscellaneous Staples
Microvast Holdings,MVST,$61,NASDAQ,United States,Business Services,Technology Services
Quince Therapeutics,QNCX,$61,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Loop Industries,LOOP,$60,NASDAQ,Canada,Business Services,Technology Services
EnVVeno Medical,NVNO,$60,NASDAQ,United States,Medical,Medical Instruments Manufacturing
111,YI,$60,NASDAQ,China,Medical,Medical Information Systems
InspireMD,NSPR,$60,NASDAQ,Israel,Medical,Medical Instruments Manufacturing
Bank Of The James Financial,BOTJ,$60,NASDAQ,United States,Finance,Banks - Southeast
1895 Bancorp Of Wisconsin,BCOW,$60,NASDAQ,United States,Finance,Banks - Northeast
Snail,SNAL,$60,NASDAQ,United States,Consumer Discretionary,Gaming
Broadway Financial,BYFC,$60,NASDAQ,United States,Finance,Finance - Savings & Loans
Cross Timbers Royalty Trust,CRT,$59,NYSE,United States,Oils/Energy,Oil & Gas - US Royalty
TMT Acquisition,TMTC,$59,NASDAQ,United States,Unclassified,Unclassified
OnKure Therapeutics,OKUR,$59,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Imunon,IMNN,$59,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Nutriband,NTRB,$59,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Theratechnologies,THTX,$59,NASDAQ,Canada,Medical,Medical - Biomedical and Genetics
HomesToLife,HTLM,$59,NASDAQ,Singapore,Consumer Discretionary,Furniture Manufacturing
CarParts,PRTS,$59,NASDAQ,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Enzo Biochem,ENZ,$59,NYSE,United States,Medical,Medical - Biomedical and Genetics
Central Plains Bancshares,CPBI,$58,NASDAQ,United States,Finance,Banks - Midwest
Immuneering,IMRX,$58,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
NSTS Bancorp,NSTS,$58,NASDAQ,United States,Finance,Banks - Northeast
Xilio Therapeutics,XLO,$58,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Ideal Power,IPWR,$58,NASDAQ,United States,Industrial Products,Electrical Machinery
Singular Genomics Systems,OMIC,$57,NASDAQ,United States,Medical,Medical Services
BM Technologies,BMTX,$57,NYSE MKT (ex. AMEX),United States,Finance,Banks - Northeast
Kronos Bio,KRON,$57,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Shattuck Labs,STTK,$57,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Global Self Storage,SELF,$57,NASDAQ,United States,Finance,REIT - Other Equity Trusts
Mural Oncology,MURA,$57,NASDAQ,Ireland,Medical,Medical - Drug Manufacturing
Maquia Capital Acquisition,MAQC,$57,NASDAQ Other OTC,United States,Business Services,Technology Services
SPAR,SGRP,$57,NASDAQ,United States,Business Services,Business Services
Gain Therapeutics,GANX,$57,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Hycroft Mining Holding,HYMC,$56,NASDAQ,United States,Basic Materials,Mining - Miscellaneous
NioCorp Developments,NB,$56,NASDAQ,United States,Basic Materials,Mining - Miscellaneous
XIAO-I,AIXI,$56,NASDAQ,China,Business Services,Technology Services
HHG Capital,HHGC,$56,NASDAQ,Singapore,Unclassified,Unclassified
Great Elm,GEG,$56,NASDAQ,United States,Multi-Sector Conglomerates,Diversified Operations
Actinium Pharmaceuticals,ATNM,$56,NYSE MKT (ex. AMEX),United States,Medical,Medical - Drug Manufacturing
DIH Holding US,DHAI,$56,NASDAQ,United States,Business Services,Technology Services
Lichen China,LICN,$56,NASDAQ,China,Finance,Finance - Miscellaneous Services
Roth CH Acquisition V,ROCL,$56,NASDAQ,,Unclassified,Unclassified
Palladyne AI,PDYN,$56,NASDAQ,United States,Business Services,Technology Services
Affimed,AFMD,$56,NASDAQ,Germany,Medical,Medical - Biomedical and Genetics
Optex Systems Holdings,OPXS,$56,NASDAQ,United States,Aerospace,Aerospace and Defense Equipment
Champions Oncology,CSBR,$56,NASDAQ,United States,Medical,Medical - Drug Manufacturing
BayFirst Financial,BAFN,$56,NASDAQ,United States,Finance,Banks - Southeast
Bluerock Homes Trust,BHM,$55,NYSE MKT (ex. AMEX),United States,Finance,REIT - Residential Equity Trusts
Radio One,UONEK,$55,NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
Zeo Energy,ZEO,$55,NASDAQ,United States,Oils/Energy,Other Alternate Energy
BEST,BEST,$54,NYSE,China,Transportation,Transportation - Services
Bukit Jalil Global Acquisition 1,BUJA,$54,NASDAQ,,Unclassified,Unclassified
Noodles,NDLS,$54,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Protara Therapeutics,TARA,$54,NASDAQ,United States,Medical,Medical - Drug Manufacturing
NCS Multistage Holdings,NCSM,$54,NASDAQ,United States,Oils/Energy,Oil & Gas - Field Services
Vor Biopharma,VOR,$53,NASDAQ,,Medical,Medical - Biomedical and Genetics
Luna Innovations,LUNA,$53,NASDAQ,United States,Business Services,Technology Services
Regis,RGS,$53,NASDAQ,United States,Retail/Wholesale,Retail - Miscellaneous & Diversified
Kezar Life Sciences,KZR,$53,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Yellow,YELLQ,$53,NASDAQ Other OTC,United States,Transportation,Transportation - Services
Fathom Holdings,FTHM,$53,NASDAQ,United States,Business Services,Technology Services
Foxx Development Holdings,FOXX,$53,NASDAQ,United States,Consumer Discretionary,Consumer Products - Misc. Discretionary
Newbury Street Acquisition,NBST,$53,NASDAQ Other OTC,United States,Unclassified,Unclassified
WANG & LEE GROUP,WLGS,$53,NASDAQ,"Hong Kong, SAR China",Construction,Engineering - Research & Development Services
Barinthus Biotherapeutics,BRNS,$53,NASDAQ,United Kingdom,Medical,Medical - Biomedical and Genetics
ClimateRock,CLRC,$53,NASDAQ,United Kingdom,Unclassified,Unclassified
Shengfeng Development,SFWL,$53,NASDAQ,China,Transportation,Transportation - Services
Embrace Change Acquisition,EMCG,$52,NASDAQ,United States,Unclassified,Unclassified
Elicio Therapeutics,ELTX,$52,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
PTL,PTLE,$52,NASDAQ,Singapore,Transportation,Transportation - Services
Ondas Holdings,ONDS,$52,NASDAQ,United States,Computer and Technology,Communications Network Software
Digihost Technology,DGHI,$52,NASDAQ,United States,Business Services,Technology Services
Dawson Geophysical,DWSN,$52,NASDAQ,United States,Oils/Energy,Oil & Gas - Field Services
PERMIANVILLE ROYALTY TRUST,PVL,$51,NYSE,United States,Oils/Energy,Oil & Gas - US Royalty
Grove Collaborative Holdings,GROV,$51,NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
Lucid Diagnostics,LUCD,$51,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Harte Hanks,HHS,$51,NASDAQ,United States,Business Services,Advertising and Marketing Services
Founder Group,FGL,$51,NASDAQ,,Oils/Energy,Solar Equipment and Services
Springview Holdings,SPHL,$51,NASDAQ,Singapore,Construction,Building & Construction Products - Misc.
Atara Biotherapeutics,ATRA,$51,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Catalyst Bancorp,CLST,$50,NASDAQ,United States,Finance,Banks - Southeast
Golden Star Acquisition,GODN,$50,NASDAQ,United States,Unclassified,Unclassified
SCYNEXIS,SCYX,$50,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Knightscope,KSCP,$50,NASDAQ,United States,Business Services,Technology Services
Syntec Optics Holdings,OPTX,$50,NASDAQ,United States,Business Services,Technology Services
Cepton,CPTN,$50,NASDAQ,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Aquaron Acquisition,AQU,$50,NASDAQ,United States,Unclassified,Unclassified
"FLUENT, INC",FLNT,$50,NASDAQ,United States,Business Services,Advertising and Marketing Services
Inotiv,NOTV,$50,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Mars Acquisition,MARX,$49,NASDAQ,United States,Unclassified,Unclassified
Zenvia,ZENV,$49,NASDAQ,Brazil,Business Services,Technology Services
Citizens Holding,CIZN,$49,NASDAQ Other OTC,United States,Finance,Banks - Southeast
OncoCyte,OCX,$49,NASDAQ,United States,Medical,Medical Services
Synergy CHC,SNYR,$49,NASDAQ,,Consumer Staples,Consumer Products - Misc. Discretionary
Airship AI Holdings,AISP,$49,NASDAQ,United States,Business Services,Technology Services
Aadi Bioscience,AADI,$49,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Franklin Wireless,FKWL,$49,NASDAQ,United States,Computer and Technology,Computer Networks
Cheche Group,CCG,$49,NASDAQ,China,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
THUMBZUP MEDIA,TZUP,$49,NASDAQ,,Business Services,ADVERTISING/MKTG SVCS
VYNE Therapeutics,VYNE,$48,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Zepp Health,ZEPP,$48,NYSE,China,Medical,Medical Information Systems
Alpha Star Acquisition,ALSA,$48,NASDAQ,United States,Unclassified,Unclassified
Richtech Robotics,RR,$48,NASDAQ,United States,Business Services,Technology Services
"IZEA WORLDWIDE, INC",IZEA,$48,NASDAQ,United States,Computer and Technology,Internet Software
Anebulo Pharmaceuticals,ANEB,$48,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Accelerate Diagnostics,AXDX,$48,NASDAQ,United States,Medical,Medical Instruments Manufacturing
ReAlpha Tech,AIRE,$48,NASDAQ,United States,Business Services,Technology Services
Arogo Capital Acquisition,AOGO,$48,NASDAQ Other OTC,United States,Unclassified,Unclassified
Icad Inc,ICAD,$48,NASDAQ,United States,Computer and Technology,Computer Software
Intellicheck Mobilisa,IDN,$47,NASDAQ,United States,Industrial Products,Protection - Safety Equipment & Services
One Stop Systems,OSS,$47,NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
Star Fashion Culture Holdings,STFS,$47,NASDAQ,China,Business Services,Advertising and Marketing Services
Vicarious Surgical,RBOT,$47,NYSE,United States,Medical,Medical Instruments Manufacturing
Crown Crafts,CRWS,$47,NASDAQ,United States,Consumer Discretionary,Textile - Home Furnishings
Cytosorbents,CTSO,$47,NASDAQ,United States,Medical,Medical Products Manufacturing
Texas Community Bancshares,TCBS,$47,NASDAQ,United States,Finance,Banks - Southeast
PermRock Royalty Trust,PRT,$47,NYSE,United States,Oils/Energy,Oil & Gas - US Integrated
Rapid Micro Biosystems,RPID,$47,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Hour Loop,HOUR,$47,NASDAQ,United States,Retail/Wholesale,Internet Commerce
Unicycive Therapeutics,UNCY,$47,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Rectitude Holdings,RECT,$47,NASDAQ,Singapore,Industrial Products,Protection - Safety Equipment & Services
OptimumBank Holdings,OPHC,$46,NASDAQ,United States,Finance,Banks - Southeast
"Natuzzi, S.p.A",NTZ,$46,NYSE,Italy,Consumer Discretionary,Furniture Manufacturing
Metalpha Technology Holding,MATH,$46,NASDAQ,"Hong Kong, SAR China",Computer and Technology,Internet Services
ClearSign Technologies,CLIR,$46,NASDAQ,United States,Industrial Products,Industrial Services
Integral Acquisition 1,INTE,$46,NASDAQ,United States,Unclassified,Unclassified
Vivakor,VIVK,$46,NASDAQ,United States,Business Services,Technology Services
HOOKIPA Pharma,HOOK,$46,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Rave Restaurant,RAVE,$46,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Bannix Acquisition,BNIX,$46,NASDAQ,United States,Business Services,Technology Services
Carisma Therapeutics,CARM,$46,NASDAQ,United States,Medical,Medical - Drug Manufacturing
DURECT,DRRX,$46,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Spruce Power Holding,SPRU,$46,NYSE,United States,Computer and Technology,Electrical Products - Miscellaneous
Pyxis Tankers,PXS,$46,NASDAQ,Greece,Transportation,Transportation - Shipping
Powell Max,PMAX,$45,NASDAQ,"Hong Kong, SAR China",Finance,Finance - Miscellaneous Services
Allurion Technologies,ALUR,$45,NYSE,United States,Medical,Medical Products Manufacturing
Kairous Acquisition,KACL,$45,NASDAQ,,Unclassified,Unclassified
Broadwind Energy,BWEN,$45,NASDAQ,United States,Industrial Products,General Industrial Machinery
MultiSensor AI Holdings,MSAI,$45,NASDAQ,United States,Computer and Technology,Internet Software
CFSB Bancorp,CFSB,$45,NASDAQ,United States,Finance,Banks - Northeast
Four Leaf Acquisition,FORL,$45,NASDAQ,United States,Unclassified,Unclassified
Daxor,DXR,$45,NASDAQ,United States,Medical,Medical - Outpatient & Home Care
Eco Wave Power Global AB (publ),WAVE,$45,NASDAQ,Israel,Oils/Energy,Other Alternate Energy
AmeriServ Financial,ASRV,$45,NASDAQ,United States,Finance,Banks - Northeast
Bellevue Life Sciences Acquisition,BLAC,$45,NASDAQ,United States,Unclassified,Unclassified
Rafael Holdings,RFL,$44,NYSE,United States,Medical,Medical - Drug Manufacturing
Inception Growth Acquisition,IGTA,$44,NASDAQ,United States,Unclassified,Unclassified
IPower,IPW,$44,NASDAQ,United States,Consumer Discretionary,Consumer Products - Misc. Discretionary
Erayak Power Solution Group,RAYA,$44,NASDAQ,China,Computer and Technology,Electrical Products - Miscellaneous
EuroDry,EDRY,$44,NASDAQ,Greece,Transportation,Transportation - Shipping
Mobiquity Technologies,MOBQ,$44,NASDAQ Other OTC,United States,Business Services,Advertising and Marketing Services
Yotta Acquisition,YOTA,$44,NASDAQ,United States,Unclassified,Unclassified
MoneyHero,MNY,$44,NASDAQ,Singapore,Finance,Finance - Miscellaneous Services
Intensity Therapeutics,INTS,$44,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Immix Biopharma,IMMX,$44,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Allied Gaming & Entertainment,AGAE,$44,NASDAQ,United States,Consumer Discretionary,Gaming
Investcorp Credit Management BDC,ICMB,$44,NASDAQ,United States,Finance,Finance - SBIC & Commercial
Solowin Holdings,SWIN,$43,NASDAQ,"Hong Kong, SAR China",Finance,Finance - Miscellaneous Services
First Seacoast Bancorp,FSEA,$43,NASDAQ,United States,Finance,Banks - Northeast
RF Industries,RFIL,$43,NASDAQ,United States,Computer and Technology,Semiconductors - Radio Frequency
VTv Therapeutics,VTVT,$43,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Beachbody,BODI,$43,NYSE,United States,Consumer Discretionary,Consumer Products - Miscellaneous Staples
Exagen,XGN,$43,NASDAQ,United States,Medical,Medical Products Manufacturing
CollPlant Biotechnologies,CLGN,$43,NASDAQ,Israel,Medical,Medical - Biomedical and Genetics
Wireless Ronin Technologies,CREX,$43,NASDAQ,United States,Computer and Technology,Internet Software
TransAct Technologies,TACT,$43,NASDAQ,United States,Computer and Technology,Computer - Peripherals
Cineverse,CNVS,$43,NASDAQ,United States,Consumer Discretionary,Media Conglomerates
Achilles Therapeutics,ACHL,$43,NASDAQ,United Kingdom,Medical,Medical - Biomedical and Genetics
Rallybio,RLYB,$42,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Rent The Runway,RENT,$42,NASDAQ,United States,Retail/Wholesale,Retail - Apparel & Shoes
Envoy Medical,COCH,$42,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Air T,AIRT,$42,NASDAQ,United States,Transportation,Transportation - Air Freight
Danimer Scientific,DNMR,$42,NYSE,United States,Industrial Products,Industrial Services
Solarmax Technology,SMXT,$42,NASDAQ,United States,Oils/Energy,Solar Equipment and Services
Benson Hill,BHIL,$42,NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Hudson Global,HSON,$42,NASDAQ,United States,Business Services,Outsourcing Services
Nine Energy Service,NINE,$42,NYSE,United States,Oils/Energy,Oil & Gas - Field Services
Birks Group,BGI,$41,NYSE MKT (ex. AMEX),Canada,Retail/Wholesale,Retail - Jewelry Stores
UCloudlink Group,UCL,$41,NASDAQ,"Hong Kong, SAR China",Business Services,Business Information Services
NeueHealth,NEUE,$41,NYSE,United States,Medical,Medical Services
Arqit Quantum,ARQQ,$41,NASDAQ,United Kingdom,Business Services,Technology Services
Big 5 Sporting Goods,BGFV,$41,NASDAQ,United States,Retail/Wholesale,Retail - Miscellaneous & Diversified
Apyx Medical,APYX,$41,NASDAQ,United States,Medical,Medical Products Manufacturing
Prenetics Global,PRE,$40,NASDAQ,"Hong Kong, SAR China",Medical,Medical - Biomedical and Genetics
Pixelworks,PXLW,$40,NASDAQ,United States,Computer and Technology,Semiconductors
Fortress Biotech,FBIO,$40,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
U.S Energy,USEG,$40,NASDAQ,United States,Oils/Energy,Oil & Gas - US Exploration and Production
SHL Telemedicine,SHLT,$40,NASDAQ,Israel,Medical,Medical Information Systems
DUET Acquisition,DUET,$40,NASDAQ,,Unclassified,Unclassified
NiSun Enterprise Development Group,NISN,$40,NASDAQ,China,Business Services,Technology Services
Western Acquisition Ventures,WAVS,$40,NASDAQ,United States,Unclassified,Unclassified
Flux Power Holdings,FLUX,$40,NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
ProPhase Labs,PRPH,$40,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Clene,CLNN,$40,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
WinVest Acquisition,WINV,$40,NASDAQ,United States,Unclassified,Unclassified
SYLA Technologies,SYT,$39,NASDAQ,Japan,Business Services,Technology Services
Home Federal Bancorp Of Louisiana,HFBL,$39,NASDAQ,United States,Finance,Finance - Savings & Loans
Veea,VEEA,$39,NASDAQ,United States,Computer and Technology,Internet Software
MIND C.T.I,MNDO,$39,NASDAQ,Israel,Computer and Technology,Internet Software
Cenntro,CENN,$39,NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
Ark Restaurants,ARKR,$39,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Adagio Medical Holdings,ADGM,$39,NASDAQ,United States,Medical,Medical Instruments Manufacturing
LightInTheBox Holding,LITB,$39,NYSE,Singapore,Computer and Technology,Internet Services - Delivery
Beamr Imaging,BMR,$39,NASDAQ,Israel,Consumer Discretionary,Media Conglomerates
CareCloud,CCLD,$39,NASDAQ,United States,Medical,Medical Information Systems
Goldenstone Acquisition,GDST,$39,NASDAQ,United States,Unclassified,Unclassified
Co-Diagnostics,CODX,$39,NASDAQ,United States,Medical,Medical Services
Barfresh Food Group,BRFH,$38,NASDAQ,United States,Consumer Staples,Beverages - Soft Drinks
PB Bankshares,PBBK,$38,NASDAQ,United States,Finance,Banks - Northeast
Passage Bio,PASG,$38,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Able View Global,ABLV,$38,NASDAQ,China,Business Services,Business Services
SAB Biotherapeutics,SABS,$38,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
NaaS Technology,NAAS,$38,NASDAQ,China,Computer and Technology,Electrical Power
CalciMedica,CALC,$38,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Inspirato,ISPO,$38,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Services
Carbon Revolution Public,CREV,$38,NASDAQ,United States,Auto/Tires/Trucks,Auto & Truck Replacement Parts
OKYO Pharma,OKYO,$38,NASDAQ,,Medical,Medical - Biomedical and Genetics
Castor Maritime,CTRM,$38,NASDAQ,,Transportation,Transportation - Shipping
Asia Pacific Wire & Cable,APWC,$38,NASDAQ,Taiwan,Industrial Products,Wire & Cable Products
Austin Gold,AUST,$38,NYSE MKT (ex. AMEX),Canada,Basic Materials,Gold Miners
Gorilla Technology Group,GRRR,$38,NASDAQ,United Kingdom,Business Services,Technology Services
Farmer Brothers,FARM,$38,NASDAQ,United States,Retail/Wholesale,Food Items - Wholesale
Cambium Networks,CMBM,$38,NASDAQ,United States,Computer and Technology,Wireless - National Providers
Direct Digital Holdings,DRCT,$37,NASDAQ,United States,Business Services,Advertising and Marketing Services
Huize Holding,HUIZ,$37,NASDAQ,China,Finance,Insurance Brokers
Mountain Crest Acquisition V,MCAG,$37,NASDAQ,United States,Unclassified,Unclassified
Welsbach Technology Metals Acquisition,WTMA,$37,NASDAQ,,Unclassified,Unclassified
RDE,GIFT,$37,NASDAQ,United States,Consumer Discretionary,Internet Content
Solidion Technology,STI,$37,NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
Usio Inc,USIO,$37,NASDAQ,United States,Business Services,Financial Transaction Services
Katapult Holdings,KPLT,$37,NASDAQ,United States,Business Services,Technology Services
Jerash Holdings (US),JRSH,$37,NASDAQ,United States,Consumer Discretionary,Textile - Apparel Manufacturing
Senstar Technologies,SNT,$37,NASDAQ,Canada,Industrial Products,Protection - Safety Equipment & Services
NextCure,NXTC,$37,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Mesa Air,MESA,$37,NASDAQ,United States,Transportation,Transportation - Airlines
TOP Ships,TOPS,$36,NYSE MKT (ex. AMEX),Greece,Transportation,Transportation - Shipping
IceCure Medical,ICCM,$36,NASDAQ,Israel,Medical,Medical Services
ECD Automotive Design,ECDA,$36,NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
ZenaTech,ZENA,$36,NASDAQ,Canada,Business Services,Technology Services
Clean Energy Technologies,CETY,$36,NASDAQ,United States,Oils/Energy,Other Alternate Energy
Live Ventures,LIVE,$36,NASDAQ,United States,Multi-Sector Conglomerates,Diversified Operations
Tandy Leather Factory,TLF,$36,NASDAQ,United States,Retail/Wholesale,Retail - Apparel & Shoes
Lumos Pharma,LUMO,$36,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
KOREs,KORE,$36,NYSE,United States,Computer and Technology,Internet Software
Ampco-Pittsburgh,AP,$35,NYSE,United States,Industrial Products,Metal Processing & Fabrication
Xos,XOS,$35,NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
Lexaria Bioscience,LEXX,$35,NASDAQ,Canada,Medical,Medical - Biomedical and Genetics
Lantern Pharma,LTRN,$35,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Fenbo Holdings,FEBO,$35,NASDAQ,"Hong Kong, SAR China",Consumer Staples,Consumer Products - Misc. Discretionary
Canoo,GOEV,$35,NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
BioLineRx,BLRX,$35,NASDAQ,Israel,Medical,Medical - Drug Manufacturing
Surrozen,SRZN,$35,NASDAQ,United States,Medical,Medical - Drug Manufacturing
CLPS Incorporation,CLPS,$35,NASDAQ,"Hong Kong, SAR China",Computer and Technology,Information Technology Services
Broad Capital Acquisition,BRAC,$35,NASDAQ,United States,Unclassified,Unclassified
Aurora Mobile,JG,$34,NASDAQ,China,Computer and Technology,Internet Software
Concord Medical Services Holdings,CCM,$34,NYSE,China,Medical,Medical - Nursing Homes
AEON Biopharma,AEON,$34,NYSE MKT (ex. AMEX),United States,Medical,Medical - Biomedical and Genetics
Greenland Technologies Holding,GTEC,$34,NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
Neuronetics,STIM,$34,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Celularity,CELU,$34,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Verrica Pharmaceuticals,VRCA,$34,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Dare Bioscience,DARE,$34,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Moolec Science SA,MLEC,$34,NASDAQ,Luxembourg,Consumer Staples,Agricultural Operations
MMTec,MTC,$34,NASDAQ,"Hong Kong, SAR China",Business Services,Technology Services
Generations Bancorp NY,GBNY,$34,NASDAQ Other OTC,United States,Finance,Banks - Southeast
IClick Interactive Asia Group,ICLK,$33,NASDAQ,"Hong Kong, SAR China",Business Services,Technology Services
Global Star Acquisition,GLST,$33,NASDAQ,United States,Unclassified,Unclassified
Duos Technologies,DUOT,$33,NASDAQ,United States,Business Services,Technology Services
Binah Capital,BCG,$33,NASDAQ,United States,Finance,Finance - Investment Management
Reading Inc,RDI,$33,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Services
NetSol Technologies,NTWK,$33,NASDAQ,United States,Computer and Technology,Computer Software
Scienjoy Holding,SJ,$33,NASDAQ,China,Unclassified,Unclassified
Elevation Oncology,ELEV,$33,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
CDT Environmental Technology Investment Holdings,CDTG,$33,NASDAQ,China,Business Services,Waste Removal Services
Atlantic American,AAME,$33,NASDAQ,United States,Finance,Insurance - Accident & Health
"MARKER THERAPEUTICS, INC",MRKR,$33,NASDAQ,United States,Medical,Medical - Drug Manufacturing
ATA,AACG,$33,NASDAQ,China,Consumer Discretionary,Schools
Lilium,LILM,$33,NASDAQ,Germany,Computer and Technology,Electrical Products - Miscellaneous
U.S Global Investors,GROW,$33,NASDAQ,United States,Finance,Finance - Investment Management
Outset Medical,OM,$33,NASDAQ,United States,Medical,Medical Information Systems
Aware,AWRE,$33,NASDAQ,United States,Computer and Technology,Internet Software & Services
Harris & Harris,TURN,$33,NASDAQ,United States,Construction,Engineering - Research & Development Services
Ebang Holdings,EBON,$33,NASDAQ,Singapore,Industrial Products,Machine Tools & Related Products
Mynaric AG,MYNA,$33,NASDAQ,Germany,Computer and Technology,Communication Components Manufacturers
Eyenovia,EYEN,$33,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
AN2 Therapeutics,ANTX,$33,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Techprecision,TPCS,$32,NASDAQ,United States,Industrial Products,Metal Processing & Fabrication
Orion Energy Systems,OESX,$32,NASDAQ,United States,Construction,Building Products - Lighting Fixtures
SurgePays,SURG,$32,NASDAQ,United States,Computer and Technology,Internet Software
Dragonfly Energy Holdings,DFLI,$32,NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
Longeveron,LGVN,$32,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Oruka Therapeutics,ORKA,$32,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Phoenix New Media,FENG,$32,NYSE,China,Consumer Discretionary,Broadcasting - Radio & TV
Nortech Systems,NSYS,$32,NASDAQ,United States,Computer and Technology,Miscelleneous Electrical Components
5E Advanced Materials,FEAM,$32,NASDAQ,United States,Basic Materials,Chemicals - Specialty
PodcastOne,PODC,$32,NASDAQ,United States,Computer and Technology,Internet Content
SAG Holdings,SAG,$32,NASDAQ,,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Intergroup,INTG,$31,NASDAQ,United States,Finance,Real Estate Development
Globus Maritime,GLBS,$31,NASDAQ,Greece,Transportation,Transportation - Shipping
Connexa Sports Technologies,YYAI,$31,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Services
Sypris Solutions,SYPR,$31,NASDAQ,United States,Computer and Technology,Electrical - Misc Services
